age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
20	1993-07-01	Female	1.67	Nino Tsiklauri	56	0	0	0	0	Alpine Skiing	Georgia
24	1989-03-31	Male	1.82	Niyaz Nabeev	67	0	0	0	0	Nordic Combined	Russian Fed.
21	1992-05-08	Male	1.77	Noah Bowman	68	0	0	0	0	Freestyle Skiing	Canada
24	1989-08-01	Male	1.75	Noah Hoffman	71	0	0	0	0	Cross-Country	United States
29	1984-07-08	Male	1.67	Nobu Naruse	62	0	0	0	0	Cross-Country	Japan
28	1985-07-13	Male	1.64	Nobuyuki Nishi	68	0	0	0	0	Freestyle Skiing	Japan
23	1990-11-30	Female	1.72	Noelle Barahona	70	0	0	0	0	Alpine Skiing	Chile
31	1982-12-08	Female	1.78	Noelle Pikus-pace	72	0	1	0	1	Skeleton	United States
24	1989-03-27	Male	1.73	Nolan Kasper	77	0	0	0	0	Alpine Skiing	United States
24	1989-05-29	Female	1.65	Noora Raty	70	0	0	0	0	Ice Hockey	Finland
21	1992-04-07	Male	1.78	Norbert Farkas	70	0	0	0	0	Alpine Skiing	Hungary
41	1972-06-06	Male	1.77	Noriaki Kasai	62	0	1	1	2	Ski Jumping	Japan
28	1985-05-29	Female	1.62	Nozomi Komuro	63	0	0	0	0	Skeleton	Japan
23	1990-11-29	Male	1.72	Nurbergen Zhumagaziyev	64	0	0	0	0	Short Track	Kazakhstan
31	1982-07-01	Male	1.82	Odirlei Pessoni	93	0	0	0	0	Bobsleigh	Brazil
29	1984-03-29	Male	1.88	Ole-kristian Tollefsen	95	0	0	0	0	Ice Hockey	Norway
25	1988-05-04	Male	1.75	Oleksandr Abramenko	65	0	0	0	0	Freestyle Skiing	Ukraine
22	1992-01-17	Male	1.92	Oleksandr Obolonchyk	83	0	0	0	0	Luge	Ukraine
19	1994-03-30	Male	1.77	Oleksii Krasovskyi	68	0	0	0	0	Cross-Country	Ukraine
27	1987-01-09	Female	1.76	Olena Pidhrushna	67	0	0	0	0	Biathlon	Ukraine
20	1993-11-24	Female	1.78	Olena Shkhumova	87	0	0	0	0	Luge	Ukraine
19	1994-06-15	Female	1.73	Olena Stetskiv	75	0	0	0	0	Luge	Ukraine
25	1988-09-26	Female	1.75	Olga Belyakova	59	0	0	0	0	Short Track	Russian Fed.
24	1990-01-23	Female	1.72	Olga Fatkulina	62	0	1	0	1	Speed Skating	Russian Fed.
30	1983-07-15	Female	1.6	Olga Graf	56	0	0	1	1	Speed Skating	Russian Fed.
28	1985-09-27	Female	1.7	Olga Kuziukova	62	0	0	0	0	Cross-Country	Russian Fed.
21	1992-08-05	Female	1.63	Olga Podchufarova	63	0	0	0	0	Biathlon	Russian Fed.
26	1987-09-15	Female	1.6	Olga Polyuk	56	0	0	0	0	Freestyle Skiing	Ukraine
24	1989-09-17	Female	1.68	Olga Potylitsina	62	0	0	0	0	Skeleton	Russian Fed.
21	1992-07-27	Female	1.6	Olga Sosina	66	0	0	0	0	Ice Hockey	Russian Fed.
30	1983-07-14	Female	1.72	Olga Stulneva	75	0	0	0	0	Bobsleigh	Russian Fed.
25	1988-03-22	Female	1.72	Olga Vilukhina	65	0	1	0	1	Biathlon	Russian Fed.
35	1978-05-16	Female	1.69	Olga Zaitseva	64	0	0	0	0	Biathlon	Russian Fed.
22	1991-07-17	Male	1.88	Oliver Ekman-larsson	86	0	0	0	0	Ice Hockey	Sweden
30	1983-07-11	Male	1.84	Oliver Setzinger	95	0	0	0	0	Ice Hockey	Austria
29	1984-03-15	Male	1.88	Olivier Jean	83	0	0	0	0	Short Track	Canada
25	1988-02-28	Male	1.75	Olivier Jenot	75	0	0	0	0	Alpine Skiing	Monaco
23	1991-02-02	Male	1.84	Olli Hiidensalo	82	0	0	0	0	Biathlon	Finland
35	1978-12-05	Male	1.87	Olli Jokinen	91	0	0	0	0	Ice Hockey	Finland
19	1994-08-22	Male	1.87	Olli Maatta	89	0	0	0	0	Ice Hockey	Finland
25	1988-07-14	Male	1.79	Olli Muotka	61	0	0	0	0	Ski Jumping	Finland
24	1989-10-22	Male	1.82	Omar Visintin	78	0	0	0	0	Snowboard	Italy
33	1980-10-27	Male	1.76	Ondrej Bank	82	0	0	0	0	Alpine Skiing	Czech Republic
27	1986-02-25	Male	1.89	Ondrej Hyman	85	0	0	0	0	Luge	Czech Republic
29	1984-06-09	Male	1.81	Ondrej Moravec	72	0	1	1	2	Biathlon	Czech Republic
22	1991-03-28	Male	1.81	Ondrej Palat	79	0	0	0	0	Ice Hockey	Czech Republic
26	1987-08-31	Male	1.89	Ondrej Pavelec	100	0	0	0	0	Ice Hockey	Czech Republic
37	1976-07-06	Female	1.72	Ophelie David	63	0	0	0	0	Freestyle Skiing	France
22	1991-12-14	Female	1.68	Ornella Oettl Reyes	60	0	0	0	0	Alpine Skiing	Peru
27	1987-01-21	Male	1.9	Oskars Bartulis	90	0	0	0	0	Ice Hockey	Latvia
25	1988-07-04	Male	1.74	Oskars Gudramovics	71	0	0	0	0	Luge	Latvia
20	1993-04-04	Male	1.86	Oskars Kibermanis	95	0	0	0	0	Bobsleigh	Latvia
25	1988-02-16	Male	1.89	Oskars Melbardis	106	0	0	0	0	Bobsleigh	Latvia
33	1980-08-18	Male	1.91	Ossi Vaananen	99	0	0	0	0	Ice Hockey	Finland
22	1991-04-30	Female	1.63	Otgontsetseg Chinbat	56	0	0	0	0	Cross-Country	Mongolia
22	1991-04-14	Male	1.84	Otmar Striedinger	91	0	0	0	0	Alpine Skiing	Austria
19	1994-10-01	Male	1.75	Otso Raisanen	67	0	0	0	0	Freestyle Skiing	Finland
18	1995-07-21	Male	1.79	Oystein Braaten	70	0	0	0	0	Freestyle Skiing	Norway
24	1989-05-13	Male	1.83	P.k. Subban	98	0	0	0	0	Ice Hockey	Canada
23	1990-05-12	Female	1.7	Panagiota Tsakiri	58	0	0	0	0	Cross-Country	Greece
28	1985-07-24	Male	1.88	Patrice Bergeron	86	0	0	0	0	Ice Hockey	Canada
39	1974-07-20	Male	1.83	Patrice Servelle	90	0	0	0	0	Bobsleigh	Monaco
23	1990-04-17	Male	1.83	Patrick Beckert	74	0	0	0	0	Speed Skating	Germany
22	1992-01-07	Male	1.84	Patrick Brachner	82	0	0	0	0	Alpine Skiing	Azerbaijan
29	1984-06-01	Male	1.85	Patrick Bussler	84	0	0	0	0	Snowboard	Germany
26	1987-12-25	Male	1.7	Patrick Deneen	80	0	0	0	0	Freestyle Skiing	United States
36	1978-01-31	Male	1.7	Patrick Gruber	77	0	0	0	0	Luge	Italy
25	1988-11-19	Male	1.79	Patrick Kane	82	0	0	0	0	Ice Hockey	United States
30	1983-10-16	Male	1.92	Patrick Koller	98	0	0	0	0	Freestyle Skiing	Austria
30	1984-01-11	Male	1.81	Patrick Kueng	85	0	0	0	0	Alpine Skiing	Switzerland
34	1979-09-15	Male	1.89	Patrick Marleau	100	0	0	0	0	Ice Hockey	Canada
28	1985-11-10	Male	1.75	Patrick Meek	71	0	0	0	0	Speed Skating	United States
20	1993-06-30	Male	1.7	Patrick Rastner	63	0	0	0	0	Luge	Italy
32	1981-12-27	Male	1.85	Patrick Sharp	90	0	0	0	0	Ice Hockey	Canada
35	1978-03-23	Male	1.77	Patrick Thaler	80	0	0	0	0	Alpine Skiing	Italy
30	1983-11-07	Male	1.8	Patrick Thoresen	84	0	0	0	0	Ice Hockey	Norway
29	1985-02-10	Male	1.8	Patrick Von Gunten	83	0	0	0	0	Ice Hockey	Switzerland
25	1988-06-02	Male	1.92	Patrik Berglund	100	0	0	0	0	Ice Hockey	Sweden
37	1976-04-13	Male	1.85	Patrik Elias	88	0	0	0	0	Ice Hockey	Czech Republic
26	1987-10-16	Female	1.72	Patrizia Kummer	70	0	0	0	0	Snowboard	Switzerland
25	1988-03-12	Female	1.72	Patrycja Maliszewska	62	0	0	0	0	Short Track	Poland
21	1992-04-25	Male	1.82	Patryk Poreba	80	0	0	0	0	Luge	Poland
22	1991-09-26	Male	1.8	Paul Berg	79	0	0	0	0	Snowboard	Germany
25	1988-05-21	Male	1.73	Paul Constantin Pepene	70	0	0	0	0	Cross-Country	Romania
32	1981-03-05	Male	1.85	Paul Martin	91	0	0	0	0	Ice Hockey	United States
29	1984-10-04	Male	1.8	Paul Muntean	105	0	0	0	0	Bobsleigh	Romania
28	1985-12-27	Male	1.83	Paul Stastny	93	0	0	0	0	Ice Hockey	United States
29	1984-04-17	Male	1.76	Paul-henri De Le Rue	82	0	0	0	0	Snowboard	France
27	1986-04-23	Female	1.81	Paula Walker	92	0	0	0	0	Bobsleigh	Great Britain
29	1984-10-01	Female	1.66	Paulina Bobak	57	0	0	0	0	Biathlon	Poland
21	1992-10-25	Female	1.64	Paulina Fialkova	55	0	0	0	0	Biathlon	Slovakia
28	1985-09-02	Female	1.7	Paulina Maciuszek	56	0	0	0	0	Cross-Country	Poland
36	1977-04-22	Male	1.79	Pavel Churavy	69	0	0	0	0	Nordic Combined	Czech Republic
35	1978-07-20	Male	1.8	Pavel Datsyuk	90	0	0	0	0	Ice Hockey	Russian Fed.
24	1989-07-25	Male	1.78	Pavel Kharitonov	77	0	0	0	0	Snowboard	Russian Fed.
17	1996-08-14	Male	1.78	Pavel Kolmakov	78	0	0	0	0	Freestyle Skiing	Kazakhstan
28	1986-01-12	Male	1.7	Pavel Korpachev	65	0	0	0	0	Freestyle Skiing	Russian Fed.
21	1992-04-24	Male	1.68	Pavel Krotov	70	0	0	0	0	Freestyle Skiing	Russian Fed.
24	1989-07-13	Male	1.78	Pavel Nabokikh	70	0	0	0	0	Freestyle Skiing	Russian Fed.
21	1992-11-07	Male	1.83	Pavel Trikhichev	85	0	0	0	0	Alpine Skiing	Russian Fed.
36	1978-02-04	Male	1.72	Pavol Hurajt	68	0	0	0	0	Biathlon	Slovakia
21	1992-08-04	Male	1.76	Pawel Klisz	72	0	0	0	0	Cross-Country	Poland
29	1984-06-14	Male	1.86	Pawel Mroz	95	0	0	0	0	Bobsleigh	Poland
31	1982-04-11	Male	1.92	Peeter Kummel	86	0	0	0	0	Cross-Country	Estonia
25	1988-02-15	Male	1.66	Peetu Piiroinen	67	0	0	0	0	Snowboard	Finland
31	1982-11-29	Male	1.87	Pekka Koskela	87	0	0	0	0	Speed Skating	Finland
24	1989-04-28	Male	1.79	Per Kristian Hunder	85	0	0	0	0	Freestyle Skiing	Norway
28	1985-08-24	Male	1.68	Per Spett	65	0	0	0	0	Freestyle Skiing	Sweden
35	1978-08-04	Male	1.8	Per-age Skroder	92	0	0	0	0	Ice Hockey	Norway
28	1985-02-18	Female	1.67	Perianne Jones	55	0	0	0	0	Cross-Country	Canada
24	1989-02-24	Female	1.65	Pernilla Winberg	63	0	0	0	0	Ice Hockey	Sweden
15	1998-10-28	Female	1.62	Perrine Laffont	50	0	0	0	0	Freestyle Skiing	France
31	1982-09-18	Male	1.83	Peter Budaj	90	0	0	0	0	Ice Hockey	Slovakia
29	1985-01-11	Male	1.78	Peter Dokl	70	0	0	0	0	Biathlon	Slovenia
31	1982-11-12	Male	1.75	Peter Fill	85	0	0	0	0	Alpine Skiing	Italy
21	1992-02-24	Male	1.83	Peter Frenette	66	0	0	0	0	Ski Jumping	United States
25	1988-03-01	Male	1.85	Peter Mlynar	80	0	0	0	0	Cross-Country	Slovakia
28	1985-10-11	Male	1.88	Peter Olvecky	97	0	0	0	0	Ice Hockey	Slovakia
29	1984-04-05	Male	1.86	Peter Penz	95	0	0	0	0	Luge	Austria
21	1992-09-20	Male	1.77	Peter Prevc	62	0	1	1	2	Ski Jumping	Slovenia
25	1988-12-15	Male	1.72	Peteris Kalnins	72	0	0	0	0	Luge	Latvia
27	1986-03-07	Male	1.87	Petr Moiseev	93	0	0	0	0	Bobsleigh	Russian Fed.
42	1971-12-09	Male	1.92	Petr Nedved	93	0	0	0	0	Ice Hockey	Czech Republic
31	1982-06-18	Male	1.79	Petr Novak	72	0	0	0	0	Cross-Country	Czech Republic
20	1993-08-17	Female	1.64	Petra Novakova	56	0	0	0	0	Cross-Country	Czech Republic
18	1995-06-13	Female	1.8	Petra Vlhova	73	0	0	0	0	Alpine Skiing	Slovakia
29	1984-10-04	Male	1.82	Petri Kontiola	93	0	0	0	0	Ice Hockey	Finland
26	1987-10-02	Male	1.83	Phil Kessel	92	0	0	0	0	Ice Hockey	United States
22	1991-11-09	Male	1.82	Philip Brown	87	0	0	0	0	Alpine Skiing	Canada
22	1991-11-03	Male	1.86	Philipp Haelg	78	0	0	0	0	Cross-Country	Liechtenstein
34	1979-10-12	Male	1.83	Philipp Schoch	95	0	0	0	0	Snowboard	Switzerland
31	1983-01-20	Male	1.77	Philipp Schoerghofer	77	0	0	0	0	Alpine Skiing	Austria
24	1989-05-09	Male	1.68	Philippe Marquis	70	0	0	0	0	Freestyle Skiing	Canada
22	1991-02-24	Male	1.85	Phillip Bellingham	84	0	0	0	0	Cross-Country	Australia
17	1996-02-24	Female	1.7	Philomena Bair	62	0	0	0	0	Freestyle Skiing	Austria
20	1994-01-07	Female	1.63	Phoebe Stanz	62	0	0	0	0	Ice Hockey	Switzerland
20	1993-07-15	Male	1.91	Pierre Boda	79	0	0	0	0	Short Track	Australia
26	1987-06-24	Male	1.86	Pierre Vaultier	77	1	0	0	1	Snowboard	France
27	1987-01-16	Male	1.76	Piotr Zyla	59	0	0	0	0	Ski Jumping	Poland
24	1990-01-17	Male	1.66	Pol Carreras	70	0	0	0	0	Alpine Skiing	Spain
29	1984-06-06	Male	1.77	Preston Griffall	70	0	0	0	0	Luge	United States
22	1992-01-07	Female	1.62	Qin Ning	60	0	0	0	0	Freestyle Skiing	China
26	1988-01-18	Male	1.88	Qinghai Sun	80	0	0	0	0	Cross-Country	China
20	1993-08-16	Female	1.75	Qishi Li	68	0	0	0	0	Speed Skating	China
25	1988-11-26	Female	1.65	Qiuhong Liu	55	0	0	0	0	Short Track	China
19	1994-08-30	Male	1.73	Qiuming Bai	70	0	0	0	0	Speed Skating	China
21	1992-08-16	Male	1.77	Quentin Fillon Maillet	70	0	0	0	0	Biathlon	France
24	1989-06-17	Female	1.56	Queralt Castellet	53	0	0	0	0	Snowboard	Spain
23	1990-06-05	Male	1.83	Radko Gudas	92	0	0	0	0	Ice Hockey	Czech Republic
24	1990-01-26	Male	1.9	Radoslav Yankov	85	0	0	0	0	Snowboard	Bulgaria-
21	1992-06-06	Male	1.87	Radu Sovaiala	80	0	0	0	0	Luge	Romania
23	1990-02-13	Male	1.73	Rafal Lepel	65	0	0	0	0	Biathlon	Poland
26	1988-01-10	Female	1.69	Raffaella Brutto	63	0	0	0	0	Snowboard	Italy
24	1990-01-13	Male	1.86	Raido Rankel	76	0	0	0	0	Cross-Country	Estonia
29	1984-02-20	Male	1.92	Raivis Broks	102	0	0	0	0	Bobsleigh	Latvia
22	1991-05-17	Male	1.8	Ralfs Freibergs	86	0	0	0	0	Ice Hockey	Latvia
28	1985-11-22	Female	1.74	Raluca Stramaturaru	74	0	0	0	0	Luge	Romania
21	1992-05-04	Male	2	Ramon Zenhaeusern	95	0	0	0	0	Alpine Skiing	Switzerland
23	1991-01-05	Female	1.63	Rana Okada	50	0	0	0	0	Snowboard	Japan
28	1986-01-09	Male	1.81	Raphael Diaz	90	0	0	0	0	Ice Hockey	Switzerland
25	1989-01-02	Male	1.78	Raphael Herburger	72	0	0	0	0	Ice Hockey	Austria
21	1992-08-09	Male	1.73	Raphael Maier	70	0	0	0	0	Skeleton	Austria
24	1989-09-24	Female	1.7	Rebecca Johnston	67	0	0	0	0	Ice Hockey	Canada
22	1991-09-11	Female	1.65	Rebecca Sinclair	62	0	0	0	0	Snowboard	New Zealand
23	1990-03-15	Female	1.73	Rebecca Torr	65	0	0	0	0	Snowboard	New Zealand
22	1991-03-17	Female	1.6	Rebekah Wilson	67	0	0	0	0	Bobsleigh	Great Britain
24	1989-09-22	Female	1.6	Regina Rakhimova	55	0	0	0	0	Freestyle Skiing	Russian Fed.
28	1985-03-23	Female	1.68	Regina Sterz	63	0	0	0	0	Alpine Skiing	Austria
22	1991-07-25	Male	1.87	Regino Hernandez	87	0	0	0	0	Snowboard	Spain
35	1978-10-11	Male	1.81	Reinfried Herbst	80	0	0	0	0	Alpine Skiing	Austria
24	1989-09-11	Male	1.91	Reinhard Egger	96	0	0	0	0	Luge	Austria
22	1991-12-18	Male	1.82	Rejhan Smrkovic	74	0	0	0	0	Cross-Country	Serbia
32	1981-08-13	Male	1.73	Remo Fischer	68	0	0	0	0	Cross-Country	Switzerland
30	1983-12-14	Male	1.78	Renato Ulrich	72	0	0	0	0	Freestyle Skiing	Switzerland
22	1991-08-12	Male	1.74	Renaud Jay	72	0	0	0	0	Cross-Country	France
25	1988-08-21	Male	1.83	Rene Swette	82	0	0	0	0	Ice Hockey	Austria
32	1981-05-06	Male	1.85	Rene Vydareny	97	0	0	0	0	Ice Hockey	Slovakia
20	1993-12-04	Male	1.72	Reruhi Shimizu	59	0	0	1	1	Ski Jumping	Japan
28	1985-11-14	Female	1.73	Resi Stiegler	61	0	0	0	0	Alpine Skiing	United States
27	1987-01-03	Male	1.94	Reto Berra	89	0	0	0	0	Ice Hockey	Switzerland
24	1989-03-25	Male	1.83	Reto Suri	84	0	0	0	0	Ice Hockey	Switzerland
22	1991-08-14	Male	1.71	Richard Freitag	60	0	0	0	0	Ski Jumping	Germany
23	1991-02-07	Male	1.87	Richard Panik	94	0	0	0	0	Ice Hockey	Slovakia
29	1984-06-16	Male	1.93	Rick Nash	100	0	0	0	0	Ice Hockey	Canada
30	1983-09-13	Male	1.85	Rico Peter	95	0	0	0	0	Bobsleigh	Switzerland
31	1982-02-23	Female	1.64	Riikka Sarasoja-lilja	55	0	0	0	0	Cross-Country	Finland
40	1973-06-12	Female	1.6	Riikka Valila	63	0	0	0	0	Ice Hockey	Finland
35	1978-05-06	Female	1.61	Riitta-liisa Roponen	54	0	0	0	0	Cross-Country	Finland
23	1990-04-02	Female	1.6	Rina Suzuki	55	0	0	0	0	Biathlon	Japan
37	1976-07-29	Male	1.85	Robert Fagan	88	0	0	0	0	Snowboard	Canada
32	1981-07-16	Male	1.74	Robert Kranjec	60	0	0	0	0	Ski Jumping	Slovenia
30	1983-04-04	Male	1.82	Robert Kristan	85	0	0	0	0	Ice Hockey	Slovenia
30	1984-01-09	Male	1.81	Robert Lehmann	77	0	0	0	0	Speed Skating	Germany
35	1978-08-29	Male	1.77	Robert Lukas	84	0	0	0	0	Ice Hockey	Austria
25	1988-09-18	Male	1.83	Robert Sabolic	90	0	0	0	0	Ice Hockey	Slovenia
26	1988-01-31	Male	1.8	Robert Seifert	78	0	0	0	0	Short Track	Germany
43	1970-09-08	Male	1.74	Roberto Carcelen	64	0	0	0	0	Cross-Country	Peru
23	1990-06-15	Male	1.81	Roberto Dellasega	68	0	0	0	0	Ski Jumping	Italy
34	1979-04-04	Male	1.9	Roberto Luongo	93	0	0	0	0	Ice Hockey	Canada
25	1988-12-14	Male	1.72	Roberto Nani	75	0	0	0	0	Alpine Skiing	Italy
19	1994-12-16	Male	1.71	Roberto Pukitis	71	0	0	0	0	Short Track	Latvia
26	1987-05-29	Male	1.82	Roberts Rode	83	0	0	0	0	Alpine Skiing	Latvia
26	1988-01-29	Male	1.83	Robin Dahlstrom	101	0	0	0	0	Ice Hockey	Norway
30	1983-12-22	Male	1.78	Robin Duvillard	71	0	0	1	1	Cross-Country	France
34	1979-06-26	Male	1.8	Rok Flander	78	0	0	0	0	Snowboard	Slovenia
27	1986-05-25	Male	1.8	Rok Marguc	82	0	0	0	0	Snowboard	Slovenia
28	1985-06-10	Male	1.86	Rok Perko	94	0	0	0	0	Alpine Skiing	Slovenia
24	1989-05-03	Male	1.8	Rok Ticar	82	0	0	0	0	Ice Hockey	Slovenia
17	1996-04-15	Male	1.79	Rokas Zaveckas	78	0	0	0	0	Alpine Skiing	Lithuania
31	1982-03-08	Male	1.74	Roland Clara	65	0	0	0	0	Cross-Country	Italy
33	1980-09-19	Male	1.86	Roland Fischnaller	83	0	0	0	0	Snowboard	Italy
35	1978-04-14	Male	1.82	Roland Lessing	79	0	0	0	0	Biathlon	Estonia
24	1990-01-30	Male	1.88	Romain Heinrich	105	0	0	0	0	Bobsleigh	France
28	1985-12-10	Male	1.81	Roman Cervenka	86	0	0	0	0	Ice Hockey	Czech Republic
23	1990-06-01	Male	1.88	Roman Josi	90	0	0	0	0	Ice Hockey	Switzerland
24	1989-07-09	Male	1.7	Roman Koudelka	55	0	0	0	0	Ski Jumping	Czech Republic
24	1989-07-14	Male	1.83	Roman Krech	75	0	0	0	0	Speed Skating	Kazakhstan
21	1993-01-04	Male	1.75	Roman Ragozin	69	0	0	0	0	Cross-Country	Kazakhstan
20	1993-07-30	Male	1.87	Roman Schaad	78	0	0	0	0	Cross-Country	Switzerland
28	1985-12-30	Male	1.88	Roman Wick	94	0	0	0	0	Ice Hockey	Switzerland
23	1991-01-24	Male	1.74	Roman Zakharkiv	70	0	0	0	0	Luge	Ukraine
28	1986-01-14	Male	1.84	Romed Baumann	91	0	0	0	0	Alpine Skiing	Austria
18	1995-09-29	Female	1.57	Romy Eggimann	54	0	0	0	0	Ice Hockey	Switzerland
27	1986-02-27	Male	1.86	Ronald Mulder	84	0	0	1	1	Speed Skating	Netherlands
22	1991-02-28	Male	1.82	Ronalds Kenins	91	0	0	0	0	Ice Hockey	Latvia
20	1993-09-10	Male	1.8	Ronan Lamy Chappuis	62	0	0	0	0	Ski Jumping	France
21	1992-03-18	Male	1.69	Roope Tonteri	68	0	0	0	0	Snowboard	Finland
26	1988-01-24	Female	1.86	Rosa Lindstedt	78	0	0	0	0	Ice Hockey	Finland
24	1989-12-10	Female	1.78	Rosalind Groenewoud	61	0	0	0	0	Freestyle Skiing	Canada
27	1986-10-28	Female	1.64	Rosamund Musgrave	64	0	0	0	0	Cross-Country	Great Britain
25	1988-05-23	Female	1.8	Rosanna Crawford	67	0	0	0	0	Biathlon	Canada
21	1992-11-07	Male	1.85	Ross Peraudo	76	0	0	0	0	Alpine Skiing	Australia
26	1987-11-03	Female	1.8	Rozsa Darazs	64	0	0	0	0	Short Track	Hungary
17	1996-06-06	Female	1.68	Rui Ukita	71	0	0	0	0	Ice Hockey	Japan
26	1987-07-18	Male	1.82	Ruslan Perekhoda	75	0	0	0	0	Cross-Country	Ukraine
26	1987-03-24	Male	1.7	Ruslan Zakharov	72	0	0	0	0	Short Track	Russian Fed.
26	1987-06-26	Male	1.68	Russell Currier	67	0	0	0	0	Biathlon	United States
23	1990-06-07	Male	1.88	Russell Henshaw	85	0	0	0	0	Freestyle Skiing	Australia
28	1985-03-21	Male	1.78	Ryan Callahan	85	0	0	0	0	Ice Hockey	United States
35	1978-04-18	Male	1.98	Ryan Gardner	103	0	0	0	0	Ice Hockey	Switzerland
28	1985-05-10	Male	1.93	Ryan Getzlaf	100	0	0	0	0	Ice Hockey	Canada
29	1984-08-31	Male	1.88	Ryan Kesler	93	0	0	0	0	Ice Hockey	United States
24	1989-06-13	Male	1.85	Ryan Mcdonagh	97	0	0	0	0	Ice Hockey	United States
33	1980-07-17	Male	1.88	Ryan Miller	79	0	0	0	0	Ice Hockey	United States
21	1992-10-23	Male	1.8	Ryan Stassel	77	0	0	0	0	Snowboard	United States
29	1985-01-21	Male	1.85	Ryan Suter	88	0	0	0	0	Ice Hockey	United States
23	1990-05-15	Male	1.66	Ryo Aono	60	0	0	0	0	Snowboard	Japan
23	1990-03-21	Male	1.81	Ryosuke Sakazume	72	0	0	0	0	Short Track	Japan
29	1984-06-25	Male	1.74	Sabahattin Oglago	64	0	0	0	0	Cross-Country	Turkey
27	1986-02-26	Male	1.9	Sabahudin Kovacevic	95	0	0	0	0	Ice Hockey	Slovenia
19	1994-11-25	Female	1.65	Sabrina Cakmakli	60	0	0	0	0	Freestyle Skiing	Germany
24	1989-11-21	Female	1.75	Sadie Bjornsen	66	0	0	0	0	Cross-Country	United States
20	1993-07-27	Male	1.78	Sage Kotsenburg	75	1	0	0	1	Snowboard	United States
31	1982-12-29	Female	1.72	Saija Tarkki	60	0	0	0	0	Ice Hockey	Finland
25	1988-05-31	Male	1.77	Sakari Salminen	75	0	0	0	0	Ice Hockey	Finland
26	1987-03-04	Female	1.69	Sally Mayara Da Silva	74	0	0	0	0	Bobsleigh	Brazil
25	1988-12-28	Male	1.8	Sam Hall	72	0	0	0	0	Freestyle Skiing	Australia
24	1989-08-02	Female	1.65	Samantha Wells	63	0	0	0	0	Freestyle Skiing	Australia
32	1981-05-05	Male	1.74	Sami Jauhojaervi	69	0	0	0	0	Cross-Country	Finland
25	1988-05-26	Female	1.69	Sami Kennedy-sim	70	0	0	0	0	Freestyle Skiing	Australia
29	1984-10-17	Male	1.85	Sami Lepisto	88	0	0	0	0	Ice Hockey	Finland
39	1974-09-02	Male	1.9	Sami Salo	93	0	0	0	0	Ice Hockey	Finland
22	1991-06-03	Male	1.77	Sami Vatanen	79	0	0	0	0	Ice Hockey	Finland
22	1991-09-05	Male	1.85	Samu Torsti	84	0	0	0	0	Alpine Skiing	Finland
21	1992-11-30	Male	1.84	Samuel Costa	74	0	0	0	0	Nordic Combined	Italy
29	1984-06-24	Male	1.88	Samuel Edney	95	0	0	0	0	Luge	Canada
30	1983-08-22	Male	1.84	Samuel Schwarz	83	0	0	0	0	Speed Skating	Germany
41	1972-08-03	Male	1.9	Sandis Ozolins	95	0	0	0	0	Ice Hockey	Latvia
18	1995-11-20	Male	1.82	Sandor Liu Shaolin	75	0	0	0	0	Short Track	Hungary
28	1985-06-13	Female	1.73	Sandra Daniela Gerber	75	0	0	0	0	Snowboard	Switzerland
23	1990-11-28	Female	1.73	Sandra Gasparini	62	0	0	0	0	Luge	Italy
39	1975-01-04	Female	1.82	Sandra Kiriasis	82	0	0	0	0	Bobsleigh	Germany
18	1995-12-13	Female	1.71	Sandra Robatscher	64	0	0	0	0	Luge	Italy
21	1992-12-18	Female	1.62	Sandra Thalmann	75	0	0	0	0	Ice Hockey	Switzerland
28	1986-01-23	Male	1.78	Sandro Viletta	80	1	0	0	1	Alpine Skiing	Switzerland
24	1989-02-25	Female	1.65	Sang Hwa Lee	62	1	0	0	1	Speed Skating	Korea
25	1989-01-30	Male	1.82	Sang-kyum Kim	88	0	0	0	0	Snowboard	Korea
17	1996-06-22	Female	1.61	Sangjeong Kong	50	1	0	0	1	Short Track	Korea
27	1986-02-17	Female	1.73	Sanna Luedi	65	0	0	0	0	Freestyle Skiing	Switzerland
26	1987-03-27	Female	1.63	Sanne Van Kerkhof	54	0	0	0	0	Short Track	Netherlands
20	1993-11-08	Male	1.81	Santeri Paloniemi	78	0	0	0	0	Alpine Skiing	Finland
21	1992-08-25	Female	1.63	Sara Benz	55	0	0	0	0	Ice Hockey	Switzerland
25	1988-09-25	Female	1.7	Sara Grahn	71	0	0	0	0	Ice Hockey	Sweden
30	1983-11-30	Female	1.72	Sara Lindborg	64	0	0	0	0	Cross-Country	Sweden
31	1983-01-25	Female	1.69	Sara Seiler	62	0	0	0	0	Ice Hockey	Germany
29	1984-10-07	Female	1.68	Sara Studebaker	59	0	0	0	0	Biathlon	United States
20	1993-05-19	Female	1.68	Sarah Forster	69	0	0	0	0	Ice Hockey	Switzerland
19	1994-08-01	Female	1.63	Sarah Hendrickson	45	0	0	0	0	Ski Jumping	United States
26	1987-06-02	Female	1.57	Sarah Reid	57	0	0	0	0	Skeleton	Canada
23	1990-11-01	Female	1.59	Sarka Pancochova	55	0	0	0	0	Snowboard	Czech Republic
28	1985-02-11	Female	1.76	Sarka Strachova	70	0	0	0	0	Alpine Skiing	Czech Republic
23	1990-02-14	Male	1.78	Sascha Benecken	74	0	0	0	0	Luge	Germany
